CountryCode,CountryName,Year,GDP_USD,GDP_per_capita_USD,GDP_growth_pct,Inflation_CPI_pct,Unemployment_pct,Govt_debt_pct_GDP,Current_account_pct_GDP,Population_total
IND,India,2019,2835606256558.19,2041.42863698585,3.87143694070356,3.72950573539127,6.51,,-1.04961203910072,1389030312.0
IND,India,2020,2674851578587.27,1907.04251637669,-5.77772470686801,6.62343677628536,7.859,,1.22362111042791,1402617695.0
IND,India,2021,3167270623260.47,2239.61384367482,9.68959249192875,5.13140747176368,6.38,,-1.05524166809383,1414203896.0
IND,India,2022,3346107287730.93,2347.44829434623,7.60936497768895,6.69903414079849,4.822,,-2.36247481487452,1425423212.0
IND,India,2023,3638489096033.86,2530.12031278204,9.19075493028345,5.64914318907929,4.172,,-0.878262847208682,1438069596.0
IND,India,2024,3912686168582.21,2696.66389984463,6.48422363033757,4.95303550973652,4.202,,-0.821660552648862,1450935791.0
IRL,Ireland,1990,49305632408.4929,14031.3025675469,8.46652726348809,3.31732886680118,,,,3513974.0
IRL,Ireland,1991,49787502852.0725,14087.2077980306,1.92963906262702,3.21081037142378,15.771,,,3534235.0
IRL,Ireland,1992,55918538121.3989,15714.3847487231,3.34327535551169,3.06999853835903,15.021,,,3558430.0
IRL,Ireland,1993,52417477613.676,14657.0615549805,2.69260915750769,1.46941522411422,15.571,,,3576261.0
IRL,Ireland,1994,57097656065.96,15902.9296755168,5.7558258915074,2.30920192610952,14.544,,,3590386.0
IRL,Ireland,1995,69139823232.3232,19158.4564773907,9.63442312812369,2.52486446780801,11.97,,,3608841.0
IRL,Ireland,1996,75790785030.2419,20835.8973666717,7.37962294498737,1.7557446960742,11.692,,,3637510.0
IRL,Ireland,1997,82856648758.3572,22551.1139134126,11.0217617072568,1.5418020226137,10.191,,,3674171.0
IRL,Ireland,1998,90199410115.5097,24294.8547674007,8.76612622780617,2.40768094534715,7.699,,,3712696.0
IRL,Ireland,1999,98893958262.6438,26338.1077543817,10.5298846318609,1.62988605221407,5.804,,,3754786.0
IRL,Ireland,2000,100207610429.909,26334.5672050501,9.40352464290197,5.57763269940386,4.318,,,3805174.0
IRL,Ireland,2001,109346669229.695,28282.409882073,5.30582177251378,4.85280279607477,3.684,,,3866243.0
IRL,Ireland,2002,128596035288.401,32705.4345565698,5.89936644855928,4.62820512820515,4.216,,,3931947.0
IRL,Ireland,2003,164670771259.602,41203.5295847568,3.01383792883469,3.49221909079765,4.478,,,3996521.0
IRL,Ireland,2004,194372115041.065,47754.2023194244,6.78813894175178,2.17854605730523,4.491,,,4070262.0
IRL,Ireland,2005,211876989655.907,50933.0216095589,5.73978266558288,2.45654692931639,4.237,,-3.37203846174545,4159914.0
IRL,Ireland,2006,232180617162.279,54329.1618599624,4.98785480513406,3.93576114001353,4.355,,-3.3862109692366,4273591.0
IRL,Ireland,2007,270079279419.5,61396.417461176,5.31011673012934,4.88574537540807,4.98,,-5.12758716999565,4398942.0
IRL,Ireland,2008,275447471451.063,61353.1065629523,-4.48406956719268,4.03568834941386,6.774,,-5.55568075659423,4489544.0
IRL,Ireland,2009,236443117248.477,52133.0909237885,-5.09578178826901,-4.44754686876747,12.609,,-2.11779727767183,4535375.0
IRL,Ireland,2010,221985621537.5,48679.4026820361,1.68297227062031,-0.918388645376769,14.534,,1.04496016854502,4560155.0
IRL,Ireland,2011,241337364609.738,52692.7813135606,1.64877400406158,2.54897830208553,15.354,,1.1722256559786,4580084.0
IRL,Ireland,2012,227270922957.327,49411.7387476787,-0.398960481731095,1.69474116680362,15.451,,-3.39179943405915,4599533.0
IRL,Ireland,2013,243301556084.989,52619.2123745817,2.19217619489058,0.515099484900551,13.735,,2.39619373553333,4623816.0
IRL,Ireland,2014,266787238499.03,57278.2590911107,9.33603375045837,0.190916398713822,11.858,,2.07463267871007,4657740.0
IRL,Ireland,2015,302391428540.035,64311.8234684057,24.6155698980205,-0.330959783371778,9.908,,6.16611836652655,4701957.0
IRL,Ireland,2016,305733136180.907,64192.9418053178,1.2226384923421,0.0201247735962648,8.374,,-1.19043608616155,4762722.0
IRL,Ireland,2017,348532394023.595,72198.1076995377,10.0496284821662,0.362173038229412,6.713,,1.64776682090383,4827445.0
IRL,Ireland,2018,395461216460.418,80738.9628834696,7.5443421414267,0.471130713712891,5.741,,4.53684281424396,4898022.0
IRL,Ireland,2019,407124824064.995,81810.1926481407,5.04054996161159,0.937842961189285,4.95,,-20.5619614423642,4976456.0
IRL,Ireland,2020,436555518400.451,86622.5067251295,7.1578988000836,-0.326183651280059,5.623,,-6.71276262590435,5039747.0
IRL,Ireland,2021,531306516907.984,103961.976350649,16.2556135233358,2.34034113447046,6.364,,12.2562799365962,5110585.0
IRL,Ireland,2022,548570250341.987,105234.511567597,8.61950345618772,7.82945736434107,4.501,,8.82777423084431,5212836.0
IRL,Ireland,2023,551394889339.778,103887.800388081,-5.5300073886596,6.29942487419122,4.288,,8.11468850147428,5307600.0
IRL,Ireland,2024,577389475009.922,107316.337306921,1.22133429898928,2.11344999577319,4.369,,,5380257.0
IRN,"Iran, Islamic Rep.",1990,124813263926.226,2137.94222739878,13.5949264435839,,,,0.261991385942188,58380092.0
IRN,"Iran, Islamic Rep.",1991,131637664957.524,2194.43906802841,12.7161484430703,,11.1,,-7.17727711369584,59986931.0
IRN,"Iran, Islamic Rep.",1992,119768691216.667,1957.48507794252,3.29798191906094,,10.653,,-5.43046762382498,61184983.0
IRN,"Iran, Islamic Rep.",1993,63743623231.2312,1038.10985680796,-1.47101148264161,,10.567,,-6.61242613195991,61403543.0
IRN,"Iran, Islamic Rep.",1994,71841461172.2365,1167.7627251321,-1.69828611904136,,10.448,,6.8985233862633,61520598.0
IRN,"Iran, Islamic Rep.",1995,96419225744.9927,1550.0095955237,2.4010445522492,,9.896,,3.48270790815222,62205567.0
IRN,"Iran, Islamic Rep.",1996,120403931883.348,1914.78121290985,6.35052601959309,,9.1,,4.34537304402065,62881300.0
IRN,"Iran, Islamic Rep.",1997,113919163421.479,1790.06617576107,1.35039927371557,,9.681,,1.94260555777813,63639638.0
IRN,"Iran, Islamic Rep.",1998,110276913362.445,1709.19334095949,2.08001178030293,,10.358,,-1.93966255926096,64519859.0
IRN,"Iran, Islamic Rep.",1999,113848450088.686,1739.59462001971,2.00269623308067,,11.173,,5.75765414012553,65445391.0
IRN,"Iran, Islamic Rep.",2000,109591707801.431,1650.01385832603,5.84552747587396,,11.696,,11.3886353724995,66418659.0
IRN,"Iran, Islamic Rep.",2001,126878750295.583,1881.02266634748,2.39217271180297,,12.36,,,67452005.0
IRN,"Iran, Islamic Rep.",2002,128626917504.398,1891.25756092031,8.07882927923774,,12.8,,,68011317.0
IRN,"Iran, Islamic Rep.",2003,151911222120.261,2208.99636553529,8.6392983956527,,11.529,,,68769340.0
IRN,"Iran, Islamic Rep.",2004,187754571246.703,2672.42266512669,4.33666598322418,,10.3,,,70256316.0
IRN,"Iran, Islamic Rep.",2005,224970371328.826,3132.05081925856,3.18980408131023,,11.813,,,71828455.0
IRN,"Iran, Islamic Rep.",2006,265602187406.199,3618.9160136791,4.99979526935969,10.0158982511924,11.519,,,73392747.0
IRN,"Iran, Islamic Rep.",2007,349736591836.295,4687.99166265915,8.15577351843464,17.3410404624277,10.772,,,74602648.0
IRN,"Iran, Islamic Rep.",2008,406070949550.867,5377.41150725587,0.250856552511053,25.4105090311987,10.63,,,75514204.0
IRN,"Iran, Islamic Rep.",2009,414059094949.597,5415.52280554144,1.00738546285622,13.5515548281506,12.113,,,76457825.0
IRN,"Iran, Islamic Rep.",2010,487069570461.36,6291.19443652344,5.79793829590261,10.0893629287979,13.679,,,77420842.0
IRN,"Iran, Islamic Rep.",2011,629082257472.368,8025.68743364356,2.64571792008958,26.2933856738608,12.491,,,78383598.0
IRN,"Iran, Islamic Rep.",2012,644019315003.54,8114.08099831877,-3.7471713986414,27.2568127242908,12.275,,,79370580.0
IRN,"Iran, Islamic Rep.",2013,500399839839.877,6222.74194840326,-1.52197920494163,36.6030355191029,10.595,,,80414686.0
IRN,"Iran, Islamic Rep.",2014,462284793280.825,5672.06372896319,4.98477506709494,16.6065532357449,10.68,,,81502045.0
IRN,"Iran, Islamic Rep.",2015,409191686496.677,4952.73355532178,-1.42488493937491,12.4846815611533,11.166,,,82619362.0
IRN,"Iran, Islamic Rep.",2016,459042684192.698,5477.03712389913,8.8150866425182,7.24542548952977,12.618,,,83812228.0
IRN,"Iran, Islamic Rep.",2017,489168731811.147,5753.11544659399,2.75850524578875,8.04492437660281,12.232,,,85026754.0
IRN,"Iran, Islamic Rep.",2018,398880231367.268,4631.78709016514,-1.83800757093036,18.0141183371874,12.195,,,86117998.0
IRN,"Iran, Islamic Rep.",2019,333519146339.191,3831.27894763337,-3.0705879849703,39.9073455697784,10.74,,,87051648.0
IRN,"Iran, Islamic Rep.",2020,262186179355.944,2988.78122414716,3.33028845926594,30.5941390387295,9.687,,,87723443.0
IRN,"Iran, Islamic Rep.",2021,383436202446.695,4334.79268631354,4.71977773157164,43.3890162681515,9.282,,,88455488.0
IRN,"Iran, Islamic Rep.",2022,394362621793.035,4405.09291519791,3.77663140152906,43.4884641742178,9.085,,,89524246.0
IRN,"Iran, Islamic Rep.",2023,404625655076.275,4465.63766853306,5.04489019512138,44.5791857572797,9.041,,,90608707.0
IRN,"Iran, Islamic Rep.",2024,436906331671.859,4771.40029026226,3.0400003094751,32.455871402917,9.192,,,91567738.0
IRQ,Iraq,1990,180408064516.129,10261.4157706888,57.8178283456035,,,,,17581206.0
IRQ,Iraq,1991,407796349.663785,22.9521327615352,-64.0471069734499,,8.652,,,17767253.0
IRQ,Iraq,1992,553671957.671958,30.2539012636825,32.5922111963098,,8.368,,,18300845.0
IRQ,Iraq,1993,1031944881.13189,53.7437842348819,30.2898294911571,,8.381,,,19201195.0
IRQ,Iraq,1994,3991349282.75729,198.182101881974,3.85453244906617,,8.243,,,20139807.0
IRQ,Iraq,1995,12894029888.1122,619.135530927038,2.12002149754704,,8.446,,,20825860.0
IRQ,Iraq,1996,10433698621.3427,485.258492784825,11.0207856442482,,8.527,,,21501321.0
IRQ,Iraq,1997,20764857056.3795,936.341170908421,21.237936128861,,8.286,,,22176593.0
IRQ,Iraq,1998,20617405044.2425,900.937142559106,35.0009676190523,,8.087,,,22884399.0
IRQ,Iraq,1999,36881601583.8194,1560.36466710272,17.5801703743844,,8.002,,,23636527.0
IRQ,Iraq,2000,48364250943.9051,1980.18916038782,16.7961344440251,,8.058,,,24424056.0
IRQ,Iraq,2001,36176430128.8057,1435.695683789,1.76660876568174,,8.261,,,25197840.0
IRQ,Iraq,2002,32928454672.4246,1266.15961275094,-8.20370481187175,,8.621,,,26006559.0
IRQ,Iraq,2003,21921569478.8163,817.887862499622,-36.6567804383165,,8.955,,,26802659.0
IRQ,Iraq,2004,36633669269.3981,1328.37157628292,53.3855472887501,,8.719,,,27577878.0
IRQ,Iraq,2005,50065104667.8159,1762.39360423421,1.67522863586828,,8.578,,-6.66212529091974,28407448.0
IRQ,Iraq,2006,65147051918.0219,2276.55435744086,5.63829915220637,,8.42,,4.11591917217398,28616515.0
IRQ,Iraq,2007,88837057319.5179,3128.99010329066,1.88853936243953,,8.646,,17.4694327663084,28391607.0
IRQ,Iraq,2008,131614434153.505,4542.96609046032,8.22810710383277,,8.467,,21.6088001159731,28971036.0
IRQ,Iraq,2009,111657580326.315,3714.71205987194,3.37929909442771,,8.414,,-1.01067925411065,30058206.0
IRQ,Iraq,2010,138516722649.573,4461.75196161555,6.40256484471193,,8.267,,4.68412757383414,31045366.0
IRQ,Iraq,2011,185749664444.444,5775.54229080293,7.546471200426,,8.191,,14.065166727563,32161424.0
IRQ,Iraq,2012,218002476129.472,6477.59618450955,13.9364301737537,,7.965,,13.5507635163078,33654842.0
IRQ,Iraq,2013,234637675128.645,6650.35282247395,7.62828592298754,,9.205,,6.85843921497559,35281989.0
IRQ,Iraq,2014,228415656174.957,6249.39226978969,2.26368817563613,,10.59,,6.94151191976759,36550059.0
IRQ,Iraq,2015,166774104959.102,4440.14189252367,2.60676642939541,,10.842,27.3918908850844,-1.65602101285884,37560535.0
IRQ,Iraq,2016,166743557747.671,4334.42096404188,13.7873730187089,0.556521397155535,10.82,29.4760678291372,1.29416694062961,38469627.0
IRQ,Iraq,2017,187217660050.676,4759.2846435467,-1.81975035118309,0.184058898847663,13.02,35.8630061595051,7.95462137277485,39337353.0
IRQ,Iraq,2018,227367469034.031,5646.68932074742,2.63385099105624,0.36744148893688,13.49,27.438248367378,15.1162785714327,40265624.0
IRQ,Iraq,2019,233636097800.338,5671.8568632942,5.51379057542323,-0.198965380023939,14.109,,6.74664580876131,41192171.0
IRQ,Iraq,2020,180898797516.874,4295.18945121228,-12.0367930931152,0.574162679425837,15.778,,-3.48598226553262,42116605.0
IRQ,Iraq,2021,209691945713.103,4868.49431080783,1.50218070952037,6.0418648905804,16.173,,11.7148037882244,43071211.0
IRQ,Iraq,2022,287372232137.931,6520.73154560584,7.95904804992662,4.99476596381041,15.511,,20.1861883343541,44070551.0
IRQ,Iraq,2023,268881051643.549,5965.31835077761,0.517705525131191,4.35835351089588,15.447,,10.5528397110428,45074049.0
IRQ,Iraq,2024,279641257615.385,6073.61032342708,-1.54525198318304,-12.2969837587007,15.524,,,46042015.0
ISL,Iceland,1990,6468736355.55678,25384.9150226302,1.16937030878044,15.510721994253,,29.9143656494847,-2.06499585156231,254826.0
ISL,Iceland,1991,6909730288.17061,26802.9895156678,-0.22352553863081,6.80877887943634,2.548,31.315163289897,-3.89515762269966,257797.0
ISL,Iceland,1992,7080981738.05606,27124.2745379594,-3.3738941461138,3.94771176824032,4.305,37.6488779059,-2.26405691328285,261057.0
ISL,Iceland,1993,6218581531.64347,23579.7953612417,1.31344947986007,4.04285291076945,5.257,43.0617549318278,0.592668526769543,263725.0
ISL,Iceland,1994,6389460342.78656,24018.6313967189,3.60885794214387,1.55265627495778,5.326,44.1045034495658,1.80962228565469,266021.0
ISL,Iceland,1995,7123633418.19739,26633.5913761549,0.116583699637275,1.65123150116656,5.196,46.3446576667931,0.254771426007303,267468.0
ISL,Iceland,1996,7426082270.67669,27614.8770273122,4.56712354644743,2.26041898267297,3.6,45.6988349847291,-2.37247312533203,268916.0
ISL,Iceland,1997,7569672925.33739,27919.1854966562,5.7716124359693,1.81543080282242,3.72,68.4657175452873,-2.27855942114134,271128.0
ISL,Iceland,1998,8503746467.99599,31030.2483442475,7.36339280492768,1.65924170953427,3.069,63.1763064838254,-7.11791260472995,274047.0
ISL,Iceland,1999,8982047589.4895,32381.6252356488,4.03492993952877,3.23183260906467,2.178,59.1576793508091,-6.99967309335871,277381.0
ISL,Iceland,2000,9025660361.75842,32096.3722613695,4.98504276049793,5.13647123245151,1.936,58.2580205912156,-10.0265412968413,281205.0
ISL,Iceland,2001,8234846804.60582,28897.4439396908,4.01349754356876,6.40508550386868,1.874,60.284380518109,-4.51219435178449,284968.0
ISL,Iceland,2002,9318395054.85934,32409.2161491753,0.559519096112055,5.19702230216629,2.988,56.2994062359328,1.36751424265641,287523.0
ISL,Iceland,2003,11429333037.8443,39476.6978486684,2.14268837412426,2.05566329753741,3.997,54.4446338318885,-4.87155471944399,289521.0
ISL,Iceland,2004,13825302535.7699,47334.9306537723,7.80239945437535,3.15819324298464,4.031,48.2797242905858,-10.0674870679998,292074.0
ISL,Iceland,2005,16852963067.0496,56794.8501588953,6.12443905447644,3.98704782806593,2.547,84.7176591672143,-15.8201352081313,296734.0
ISL,Iceland,2006,17465318552.2941,57492.9342498703,6.31699302169923,6.68707906136661,2.83,86.9818396994222,-22.9317625707229,303782.0
ISL,Iceland,2007,21652505596.7528,69495.7267376825,8.45486010373536,5.05155736492146,2.251,84.2624186949972,-13.8265961002674,311566.0
ISL,Iceland,2008,18074622987.0185,56943.3704468563,2.2094964133306,12.6943942775878,2.946,129.738432199614,-23.173503073953,317414.0
ISL,Iceland,2009,13154414219.207,41301.273219718,-7.66380951993094,12.0031298461743,7.22,145.745980756566,-8.90670437838894,318499.0
ISL,Iceland,2010,13751161917.7398,43237.0729488958,-2.83277492276433,5.39673113167477,7.564,150.633812484101,-5.97198243100157,318041.0
ISL,Iceland,2011,15221622925.9319,47714.5922308485,1.84577914882841,4.00102664343118,7.028,156.915918249342,-4.53076919842133,319014.0
ISL,Iceland,2012,14751508133.5443,45995.5478789467,1.06363659586417,5.185899887507,6.0,152.739624546059,-2.89000526567383,320716.0
ISL,Iceland,2013,16125060515.3117,49804.9829978371,4.55246028923359,3.87227923748245,5.376,140.954580207259,6.87012504451618,323764.0
ISL,Iceland,2014,17867662177.8911,54576.7448146565,1.68721503481333,2.04461481539334,4.897,135.796521914069,4.99643596445719,327386.0
ISL,Iceland,2015,17517210519.0912,52951.6815110898,4.43666373898085,1.63305558181334,3.979,117.370839587281,6.36829240869615,330815.0
ISL,Iceland,2016,20793168030.9524,61987.9263620283,6.30368712479275,1.69692761997744,2.978,103.362423152956,9.22315385230968,335439.0
ISL,Iceland,2017,24728285177.4603,72010.1490316258,4.19494878934674,1.76041559180602,2.742,90.4444869015692,4.99644762138543,343400.0
ISL,Iceland,2018,26260850582.0687,74452.1890731447,4.88917300218223,2.68291768267385,2.704,81.9621967417907,4.51217627168332,352721.0
ISL,Iceland,2019,24681343649.2952,68452.23622306,1.8611779461166,3.01397179156058,3.507,90.1141894663873,7.45496546326123,360563.0
ISL,Iceland,2020,21629953194.0659,59023.5663465778,-6.94045306829003,2.8479240151866,5.478,100.316262095676,1.93465761233633,366463.0
ISL,Iceland,2021,25770339317.3897,69178.4046960961,5.03340613127381,4.44423970189744,6.029,96.0260171654601,-2.61894185518968,372520.0
ISL,Iceland,2022,28696453180.1657,75121.0152280628,8.97897085175497,8.30875511558923,3.789,86.5127541952235,-1.89959691231115,382003.0
ISL,Iceland,2023,31452223861.9091,79960.0961535662,5.64646181923563,8.73630299937292,3.518,80.7303034760707,-1.01080186024087,393349.0
ISL,Iceland,2024,33462807982.85,82703.8579937471,0.516863121729386,5.85683849970069,3.107,,-2.59083938335362,404610.0
ISR,Israel,1990,62016729540.7093,13308.311060238,7.3151991944807,17.2553348050036,,132.118898345577,0.263477292675907,4660000.0
ISR,Israel,1991,70998755006.9019,14346.0810278646,7.72611510990106,19.1088798242862,13.387,117.72768005178,-1.80059495391958,4949000.0
ISR,Israel,1992,79457685757.166,15509.9913638817,7.7592662201412,12.0653319283457,14.08,114.123027913945,-1.10121505762718,5123000.0
ISR,Israel,1993,79855877174.4429,15178.8399875391,4.11675635714511,10.8838740009403,12.741,111.866313277602,-3.10534438759335,5261000.0
ISR,Israel,1994,90740103828.6058,16806.8353081322,7.42784528286684,12.253550985796,9.934,103.501650613099,-3.79887156235907,5399000.0
ISR,Israel,1995,105497418058.646,19025.6840502517,6.60292466276256,9.93389990557126,8.782,99.2859658269312,-4.54011111185434,5545000.0
ISR,Israel,1996,115116595544.694,20224.2789080629,5.83943847597874,11.4585122831129,8.455,98.1735667246328,-4.49257552790648,5692000.0
ISR,Israel,1997,119459826346.611,20469.4699017497,3.61234610744576,8.95499383477184,9.751,93.4134801274242,-2.74083773611051,5836000.0
ISR,Israel,1998,120547409278.703,20188.8141481667,4.11196396238032,5.48875371339657,10.749,94.4480151714433,-0.819345688065726,5971000.0
ISR,Israel,1999,121417185061.719,19823.2138876277,3.29727980669843,5.18975459299982,11.183,88.2425171142693,-1.56575858601369,6125000.0
ISR,Israel,2000,136512300542.025,21706.5194056329,8.58208942390802,1.0326364099949,11.102,,-1.50638440040569,6289000.0
ISR,Israel,2001,135002039612.906,20966.3052667971,0.277927326527333,1.1230283911672,11.812,,-1.50479208004928,6439000.0
ISR,Israel,2002,125332331883.997,19076.4584298321,-0.134072634658438,5.8023458946843,12.888,,-1.02974227048974,6570000.0
ISR,Israel,2003,131408914824.005,19643.4690380742,1.4490576944626,0.707630616818064,13.505,,0.483072248827398,6689700.0
ISR,Israel,2004,140047984605.087,20568.0694088834,4.64789744397389,-0.421595034547413,13.029,,1.67992421071552,6809000.0
ISR,Israel,2005,147519922009.047,21286.8388636595,4.38778887041551,1.34070328119492,11.342,,3.07761822143695,6930100.0
ISR,Israel,2006,158900547825.306,22527.2619795719,5.60162698158004,2.05407914587443,10.707,,4.38431465173998,7053700.0
ISR,Israel,2007,184681214673.45,25721.2594077311,6.32334950499747,0.46622697293607,9.379,,2.97046995803015,7180100.0
ISR,Israel,2008,221231658862.876,30269.217773489,3.22209599987266,4.52744765138651,7.704,,1.21601040910127,7308800.0
ISR,Israel,2009,213403181852.86,28508.4938886475,1.23773159721814,3.3676231727125,9.534,,3.50950718493218,7485600.0
ISR,Israel,2010,239679036634.372,31439.0887027614,5.53434033902194,2.70270270270273,8.48,,3.44068472395444,7623600.0
ISR,Israel,2011,268094998225.028,34522.5215979073,5.51879621371651,3.48837209302326,7.139,,1.69641359596817,7765800.0
ISR,Israel,2012,263589172712.391,33321.4300881602,2.44716836741318,1.67553715750051,6.762,,0.372815009769858,7910500.0
ISR,Israel,2013,298478070673.058,37034.3161080785,4.08570918638205,1.58976347421478,6.137,,2.92178918884548,8059500.0
ISR,Israel,2014,315017088116.716,38343.3046626235,3.77582843213109,0.467557251908428,5.789,,4.16478994153455,8215700.0
ISR,Israel,2015,303469434072.296,36213.1041481958,2.23760317482488,-0.617342577642716,5.176,,5.31773489785977,8380100.0
ISR,Israel,2016,321940971558.016,37671.5389138798,4.45978271860821,-0.53516819571867,4.723,,3.95715398954873,8546000.0
ISR,Israel,2017,358451839052.991,41138.470964272,4.3469311670646,0.249807840122998,4.14,,3.68400955478089,8713300.0
ISR,Israel,2018,376299083108.497,42362.6652754196,4.00389862187025,0.805060379528465,3.917,,2.89676496417534,8882800.0
ISR,Israel,2019,400645216358.857,44250.6313628073,3.71049632750405,0.817645940292847,3.731,,3.33539487166388,9054000.0
ISR,Israel,2020,410768352657.612,44575.5719045492,-2.02161548237589,-0.575254620897805,4.169,,4.06297123233132,9215100.0
ISR,Israel,2021,489851549972.347,52270.9040241956,9.38837403354628,1.47965474722565,4.812,,3.25786455118922,9371400.0
ISR,Israel,2022,525181008025.57,54949.621556429,6.26326343841286,4.41162725488366,3.695,,3.25680093884263,9557500.0
ISR,Israel,2023,512184638998.974,52003.7200729997,1.82652049482384,4.22522603168918,3.596,,3.63228386473286,9849000.0
ISR,Israel,2024,540379921261.681,54176.6844383302,0.871968424377442,3.0748088980503,3.15,,3.09280551375385,9974400.0
ITA,Italy,1990,1183945130898.51,20873.7834092719,1.98577491758405,6.45660906146399,,,-1.38838935215218,56719240.0
ITA,Italy,1991,1249092439519.28,22007.1350964074,1.53844759206665,6.24999929790291,10.097,71.2588510037498,-1.94553731555977,56758521.0
ITA,Italy,1992,1323204350353.5,23297.0460325456,0.834275417393798,5.27058998592932,9.321,77.2855315218802,-2.21274668808672,56797087.0
ITA,Italy,1993,1067412587670.73,18781.9529427137,-0.852805731913904,4.62673468331297,10.212,,0.724434293633528,56831821.0
ITA,Italy,1994,1101750159702.21,19382.2002150155,2.15102367074849,4.05184218065717,11.086,,1.1980637161955,56843400.0
ITA,Italy,1995,1177369428265.78,20712.1798690324,2.88683671925843,5.23542258044301,11.661,,2.13154267228955,56844303.0
ITA,Italy,1996,1314776508972.27,23122.9337219116,1.34558477192847,4.0069766898104,11.864,,3.04033411855202,56860281.0
ITA,Italy,1997,1244988176443.84,21883.9872666651,1.92572122608527,2.04310779750136,11.985,,2.59252960256439,56890372.0
ITA,Italy,1998,1272729786996.77,22365.1837644545,1.8043732818638,1.9550855771938,12.117,,1.57984290749103,56906744.0
ITA,Italy,1999,1255004736463.98,22049.9990620261,1.67799157943422,1.66345995007715,11.681,,0.79555262294696,56916317.0
ITA,Italy,2000,1149661363439.38,20190.0035636084,3.88209885062652,2.53768532095001,10.834,,-0.270230356072507,56942108.0
ITA,Italy,2001,1172041488805.87,20570.4385917862,2.00643329837733,2.78516542713554,9.599,,0.15478537448926,56976981.0
ITA,Italy,2002,1281746271196.04,22451.3964379368,0.26992966378873,2.46532319171166,9.211,,-0.489738960441859,57089824.0
ITA,Italy,2003,1582930016538.82,27577.5700319855,0.0665538088732092,2.67255552772849,8.869,,-0.766212290849885,57399184.0
ITA,Italy,2004,1812808753294.75,31348.1901841445,1.4740217064723,2.20673661423658,7.866,,-0.4953081424742,57828179.0
ITA,Italy,2005,1864982261286.85,32062.723833669,0.762410677306491,1.9852929852798,7.73,,-0.896244191801555,58166682.0
ITA,Italy,2006,1958563654385.64,33537.1286994269,1.79947992234244,2.09084391012754,6.777,,-1.44603855867144,58399861.0
ITA,Italy,2007,2222524108127.65,37826.1754554823,1.46229205289291,1.82974112202403,6.076,,-1.35566295251184,58756247.0
ITA,Italy,2008,2417508414187.19,40828.5795580937,-1.02313851177097,3.34783258401022,6.723,,-2.68669173430211,59211181.0
ITA,Italy,2009,2209484319012.65,37099.6133958219,-5.30515401233991,0.774768131387376,7.749,,-1.77411764067094,59555454.0
ITA,Italy,2010,2144936254535.0,35856.8625485539,1.52910573247101,1.52551602118248,8.363,,-3.24412215335914,59819407.0
ITA,Italy,2011,2306974020278.21,38432.3742820019,0.695463154440176,2.78063272879327,8.359,,-2.74163808728921,60026841.0
ITA,Italy,2012,2097929495121.68,34854.3949441965,-3.12523877282996,3.04136333226773,10.655,,-0.215238993496647,60191247.0
ITA,Italy,2013,2153225581941.46,35701.6746002376,-1.81802510749792,1.21999342274302,12.149,,1.03825599780866,60311613.0
ITA,Italy,2014,2173255507985.84,36028.3494022349,-0.00138761730454462,0.241047429826794,12.683,,1.70979552518119,60320707.0
ITA,Italy,2015,1845428048839.1,30639.8829751432,0.885667635240807,0.0387903996579146,11.896,,1.23326652485505,60229605.0
ITA,Italy,2016,1887111188176.93,31391.5692898108,1.23622108511661,-0.094016656915686,11.688,,2.46140246001819,60115223.0
ITA,Italy,2017,1970720904584.71,32844.115660604,1.60369995294101,1.22653316645805,11.211,,2.47968309636806,60002252.0
ITA,Italy,2018,2099435266458.67,34904.1081923834,0.826646712344115,1.13748763600396,10.61,,2.57144669559437,60148658.0
ITA,Italy,2019,2019606796583.53,33812.788724868,0.429162533780342,0.611246943765281,9.951,,3.23388196417885,59729081.0
ITA,Italy,2020,1907481094079.23,32091.4866621366,-8.86822122185345,-0.137707573916501,9.164,,3.9369545603398,59438851.0
ITA,Italy,2021,2179207773596.09,36852.5425414951,8.93106210800055,1.87378325762482,9.497,,2.1243004153607,59133173.0
ITA,Italy,2022,2104067630319.46,35653.9042103495,4.82117669913565,8.20128991161714,8.069,,-1.72642752142058,59013667.0
ITA,Italy,2023,2304605139862.79,39065.4244365633,0.715372500867531,5.62219442195906,7.627,,0.141483235698338,58993475.0
ITA,Italy,2024,2372774547793.12,40226.0472416173,0.725792380234424,0.98237302306138,6.778,,1.1277967732789,58986023.0
JAM,Jamaica,1990,4592208086.69235,1929.59891905857,4.2005351147029,,,138.741327638319,-6.7962794459024,2379877.0
JAM,Jamaica,1991,4106207649.05547,1710.30058243722,4.83823875324414,,6.235,232.832210578933,-5.8472444776442,2400869.0
JAM,Jamaica,1992,3535460089.80719,1458.10146892635,1.95554250245047,,6.389,123.606951339215,0.806118560980681,2424701.0
JAM,Jamaica,1993,5440075675.74067,2220.51518327186,9.41710256708754,,6.236,112.197175107941,-3.38248971095327,2449916.0
JAM,Jamaica,1994,5452558947.03045,2202.85831038471,1.38338980273649,,6.338,94.6607428923022,1.49654503129105,2475220.0
JAM,Jamaica,1995,6577520642.82297,2630.84935382822,2.34995704147829,,6.327,83.8611841763719,-1.50360607545815,2500151.0
JAM,Jamaica,1996,7393891920.80358,2928.89692611996,-0.113731206115531,,6.62,72.2521952357009,-1.92861894016571,2524463.0
